269.9911296, 28, 17, 268, 0
160.8711296, 42, 20, 154, 0
180.5411296, 44, 6, 175, 0
288.4011296, 34, 15, 286, 0
312.8611296, 34, 3, 311, 0
204.4411296, 40, 14, 200, 0
161.311296, 49, 11, 153, 0
229.1711296, 34, 17, 226, 0
316.3011296, 25, 14, 315, 0
249.9711296, 30, 9, 248, 0
148.8211296, 52, 20, 138, 0
200.1011296, 44, 9, 195, 0
320.8311296, 34, 4, 319, 0
249.5111296, 35, 5, 247, 0
159.2711296, 42, 14, 153, 0
253.7611296, 58, 5, 247, 0
334.6211296, 32, 8, 333, 0
199.2911296, 41, 20, 194, 0
177.1811296, 66, 12, 164, 0
300.9411296, 54, 6, 296, 0
341.1911296, 37, 11, 339, 0
154.5111296, 48, 16, 146, 1
157.811296, 65, 1, 143, 1
144.311296, 63, 30, 126, 0
150.4111296, 55, 1, 140, 0
231.7411296, 85, 16, 215, 0
374.2011296, 48, 9, 371, 0
395.3211296, 58, 6, 391, 0
273.7911296, 59, 14, 267, 0
189.6311296, 56, 8, 181, 0
143.6911296, 52, 16, 133, 0
110.5311296, 51, 20, 96, 0
107.711296, 48, 18, 94, 1
109.9211296, 39, 19, 101, 0
110.4411296, 39, 26, 100, 0
125.1911296, 31, 32, 117, 0
147.6311296, 32, 18, 143, 0
158.4911296, 30, 14, 155, 0
167.7711296, 27, 14, 165, 0
203.911296, 32, 15, 200, 0
296.1911296, 22, 15, 295, 1
222.3711296, 31, 23, 219, 1
151.7211296, 46, 13, 144, 0
232.3411296, 38, 10, 229, 0
206.6111296, 47, 9, 201, 0
207.811296, 60, 9, 198, 0
236.9711296, 57, 3, 230, 0
234.5511296, 58, 11, 227, 0
259.5111296, 61, 11, 252, 0
229.7911296, 62, 11, 221, 0
250.8911296, 54, 3, 245, 0
227.1211296, 56, 7, 220, 0
258.9411296, 50, 6, 254, 0
255.9611296, 50, 4, 251, 0
236.4911296, 45, 9, 232, 0
243.8911296, 43, 6, 240, 0
243.4411296, 40, 8, 240, 1
198.7711296, 43, 5, 194, 0
252.511296, 45, 1, 248, 0
251.2011296, 39, 9, 248, 0
198.9111296, 38, 10, 195, 0
221.2711296, 48, 1, 216, 0
268.3311296, 42, 4, 265, 1
242.111296, 49, 1, 237, 0
234.6211296, 51, 3, 229, 0
247.1411296, 59, -1, 240, 1
276.3211296, 54, 1, 271, 0
242.5411296, 60, 2, 235, 1
241.1511296, 62, 5, 233, 1
260.611296, 60, 5, 253, 1
259.611296, 60, 3, 252, 0
256.9111296, 63, -6, 249, 1
236.411296, 57, 5, 229, 1
231.1211296, 58, 18, 223, 0
213.2611296, 65, 7, 203, 0
265.3011296, 56, 13, 259, 0
247.3911296, 59, 11, 240, 0
240.4011296, 63, 0, 232, 0
262.5211296, 52, 13, 257, 0
240.8411296, 57, -1, 234, 0
278.2411296, 53, 9, 273, 0
261.2311296, 45, 13, 257, 0
242.9611296, 43, 8, 239, 0
233.4111296, 50, 0, 228, 0
219.3111296, 48, -1, 214, 0
230.3411296, 44, 7, 226, 0
235.7011296, 49, 16, 230, 0
230.5211296, 50, -4, 225, 0
214.2111296, 55, 4, 207, 0
226.8811296, 51, -6, 221, 0
211.7411296, 53, -2, 205, 0
210.7711296, 53, 0, 204, 0
245.4511296, 51, 7, 240, 0
233.4611296, 58, 8, 226, 0
230.9311296, 52, -2, 225, 0
273.6311296, 50, -4, 269, 0
212.811296, 46, 4, 207, 0
262.8611296, 55, -5, 257, 0
285.5911296, 45, 4, 282, 0
240.811296, 49, 4, 235, 0
272.5611296, 43, 9, 269, 0
288.811296, 42, 2, 285, 0
249.9411296, 49, -7, 245, 0
247.9411296, 38, 3, 245, 0
206.911296, 45, 7, 201, 0
239.1511296, 41, 17, 235, 0
234.1411296, 23, 2, 233, 0
210.6111296, 14, 8, 210, 0
223.6411296, 11, 13, 223, 0
231.1811296, -7, 6, 231, 0
215.311296, 3, 2, 215, 0
227.111296, 3, 0, 227, 0
230.1211296, 7, 3, 230, 0
202.311296, 4, 0, 202, 0
242.2511296, -1, 11, 242, 0
205.4111296, 11, -7, 205, 0
246.2911296, -8, 9, 246, 0
244.911296, -6, -3, 244, 0
237.1511296, 5, 7, 237, 0
236.411296, 4, 2, 236, 0
254.911296, 0, 7, 254, 0
266.311296, -1, 4, 266, 0
234.511296, -4, 3, 234, 0
240.211296, 1, 3, 240, 0
230.2711296, 2, 11, 230, 0
237.811296, 5, 4, 237, 0
214.4211296, -6, 12, 214, 0
230.1911296, 5, 8, 230, 0
247.1711296, -2, 9, 247, 0
258.1111296, 3, 7, 258, 0
222.1011296, 6, 3, 222, 0
237.8111296, 10, 17, 237, 0
238.7511296, 28, 7, 237, 0
175.4411296, 21, 8, 174, 0
212.5111296, 13, 7, 212, 0
249.911296, 32, 4, 247, 0
261.8811296, 20, 8, 261, 0
216.6711296, 18, 20, 215, 0
246.111296, 31, -5, 244, 0
204.2311296, 30, -3, 202, 0
242.7911296, 19, 5, 242, 0
227.6011296, 21, 17, 226, 0
217.4911296, 23, -11, 216, 0
236.6111296, 6, 16, 236, 0
213.311296, 24, 17, 211, 0
247.4311296, 25, 9, 246, 0
244.5111296, 26, 8, 243, 0
214.6811296, 24, 12, 213, 0
233.9311296, 24, 18, 232, 0
219.6511296, 34, 2, 217, 0
241.3511296, 40, -3, 238, 0
201.6411296, 32, 6, 199, 0
238.5711296, 34, 8, 236, 0
225.5911296, 34, 3, 223, 0
207.3611296, 31, 4, 205, 0
245.4611296, 34, 7, 243, 0
278.3411296, 43, 0, 275, 0
267.7511296, 38, -5, 265, 0
246.1311296, 50, 0, 241, 0
219.2011296, 40, 15, 215, 0
241.8911296, 37, 5, 239, 0
237.7411296, 42, -2, 234, 0
226.1611296, 47, 10, 221, 0
255.7411296, 36, 10, 253, 0
260.4211296, 46, -13, 256, 0
245.2811296, 40, 0, 242, 0
231.2811296, 38, 8, 228, 0
226.7711296, 41, 4, 223, 0
219.7711296, 45, -7, 215, 0
244.1511296, 39, 3, 241, 0
212.5211296, 48, 4, 207, 0
225.4111296, 49, 3, 220, 0
223.4011296, 43, -10, 219, 0
235.7011296, 46, 9, 231, 0
239.1211296, 48, -11, 234, 0
222.1211296, 37, -3, 219, 0
229.4711296, 39, 8, 226, 0
238.7411296, 42, -3, 235, 0
245.911296, 38, -8, 242, 0
234.1711296, 44, 1, 230, 0
219.8711296, 46, 2, 215, 0
244.8211296, 53, -3, 239, 0
234.5211296, 54, -10, 228, 0
251.2511296, 40, -5, 248, 0
233.9411296, 42, -8, 230, 0
227.1011296, 43, 0, 223, 0
243.6711296, 36, -1, 241, 0
240.8911296, 37, 4, 238, 0
240.1811296, 39, -1, 237, 0
247.9311296, 38, 1, 245, 0
231.4111296, 45, -1, 227, 0
253.8411296, 44, 1, 250, 1
242.111296, 38, 2, 239, 0
240.611296, 44, 1, 236, 0
231.3211296, 38, -9, 228, 0
242.1311296, 38, -8, 239, 0
217.9411296, 34, -11, 215, 0
259.6011296, 36, -7, 257, 0
213.9611296, 40, -9, 210, 0
217.7111296, 40, -2, 214, 0
264.4611296, 36, 0, 262, 0
244.8511296, 43, -5, 241, 0
233.5511296, 45, -9, 229, 0
238.2911296, 45, 2, 234, 0
233.9811296, 47, -10, 229, 0
250.7311296, 43, -3, 247, 0
204.511296, 44, -10, 199, 0
214.1911296, 42, 4, 210, 0
250.7811296, 42, -11, 247, 0
230.8811296, 42, -4, 227, 0
259.011296, 39, -5, 256, 0
245.3511296, 46, -2, 241, 0
246.1211296, 31, -9, 244, 0
257.4311296, 35, -5, 255, 0
258.311296, 23, -2, 257, 0
229.2311296, 30, -11, 227, 0
248.4111296, 14, 3, 248, 0
231.2211296, 2, 10, 231, 0
200.6911296, 9, -14, 200, 0
199.2511296, 8, 6, 199, 0
210.2911296, 11, 2, 210, 0
215.2011296, 9, -3, 215, 0
214.6511296, 15, -22, 213, 0
223.111296, 2, -1, 223, 0
235.311296, -1, -4, 235, 0
251.1011296, 6, -4, 251, 0
248.3911296, -1, -14, 248, 0
265.011296, 0, -2, 265, 0
195.9611296, 4, -19, 195, 0
279.711296, -4, -5, 279, 0
195.8911296, -5, -18, 195, 0
220.5811296, 0, -16, 220, 0
208.211296, 3, 0, 208, 0
225.1111296, 4, -6, 225, 0
198.3011296, 0, -11, 198, 0
242.311296, 0, -4, 242, 0
202.3511296, 8, -9, 202, 0
257.811296, -3, -6, 257, 0
242.3111296, -3, -12, 242, 0
238.5111296, 7, -14, 238, 0
208.111296, 2, 2, 208, 0
199.211296, 1, -3, 199, 0
240.011296, 11, -19, 239, 0
205.3511296, 0, -12, 205, 0
205.311296, -13, -16, 204, 0
254.7211296, -9, -17, 254, 0
227.6411296, -24, -13, 226, 0
216.4411296, -20, -15, 215, 0
323.7411296, 15, -16, 323, 0
239.3211296, 11, -6, 239, 0
236.2511296, 1, -11, 236, 0
296.5411296, 10, -15, 296, 0
283.5711296, 19, -23, 282, 0
271.5311296, 37, 0, 269, 0
278.8111296, 7, -31, 277, 0
307.8911296, 18, -15, 307, 0
271.1711296, 14, -21, 270, 0
243.1211296, 17, -16, 242, 0
267.2611296, 1, -26, 266, 0
214.8811296, 18, -22, 213, 0
298.2811296, 11, -7, 298, 0
303.8511296, 15, -30, 302, 0
216.8011296, 26, -31, 213, 0
259.5811296, 12, -26, 258, 0
279.8211296, 17, -27, 278, 0
252.4411296, 2, -35, 250, 0
242.3711296, 19, -28, 240, 0
292.8811296, 14, -18, 292, 0
176.3411296, 25, -14, 174, 0
199.3911296, 30, -21, 196, 0
245.511296, 15, -17, 244, 0
204.2211296, 29, -8, 202, 0
262.1911296, 15, -20, 261, 0
247.6011296, 3, -42, 244, 0
186.1211296, 4, -20, 185, 0
182.2111296, 25, -40, 176, 0
245.1811296, 21, -25, 243, 0
181.5711296, 14, -33, 178, 0
160.7811296, 29, -26, 156, 0
252.6011296, 17, -39, 249, 0
280.8811296, 18, -27, 279, 0
248.711296, 7, -22, 247, 0
231.3311296, 21, -33, 228, 0
258.7111296, 20, -22, 257, 1
283.5011296, 23, -18, 282, 0
312.5511296, 31, -3, 311, 1
260.3211296, 25, -56, 253, 1
376.7611296, 29, -22, 375, 0
290.3311296, 18, -40, 287, 0
148.9311296, 34, -24, 143, 0
211.7611296, 29, -18, 209, 0
221.1911296, 22, -22, 219, 0
204.7711296, 29, -17, 202, 0
281.6511296, 23, -31, 279, 0
194.1511296, 21, -34, 190, 0
256.3211296, 26, -1, 255, 0
237.8111296, 30, -30, 234, 0
280.4711296, 15, -34, 278, 0
291.411296, 26, -33, 288, 0
268.3811296, 26, -8, 267, 0
279.9711296, 19, -43, 276, 0
223.7011296, 19, -29, 221, 0
208.7511296, 17, -21, 207, 0
200.8511296, 33, -7, 198, 0
217.811296, 32, -34, 212, 0
254.5111296, 25, -12, 253, 0
180.9611296, 25, -21, 178, 0
257.911296, 36, -36, 252, 0
191.911296, 33, -48, 182, 0
198.1511296, 29, -20, 195, 0
277.3111296, 23, -36, 274, 0
239.3611296, 24, -32, 236, 0
272.311296, 24, -23, 270, 0
258.8211296, 16, -13, 258, 0
244.3411296, 16, -37, 241, 0
229.5911296, 31, -15, 227, 0
245.8111296, 29, -7, 244, 0
223.6011296, 26, -22, 221, 0
239.9411296, 23, -20, 238, 0
246.5011296, 27, 3, 245, 0
280.9711296, 18, -28, 279, 0
300.111296, 23, -26, 298, 0
271.811296, 21, -12, 270, 0
240.9311296, 26, -27, 238, 0
286.3111296, 23, -15, 285, 0
240.8711296, 13, -27, 239, 0
235.9011296, 13, -16, 235, 0
271.9711296, 23, -1, 271, 0
188.3111296, 22, -3, 187, 0
256.6611296, 31, -20, 254, 1
184.9211296, 28, -17, 182, 0
248.5611296, 27, -7, 247, 0
277.7311296, 29, -11, 276, 0
206.7111296, 21, -26, 204, 0
229.8911296, 11, -17, 229, 0
237.3311296, 11, 6, 237, 0
207.1711296, 27, -13, 205, 0
206.2311296, 7, -7, 206, 0
184.4511296, 0, 13, 184, 0
230.3111296, 0, 12, 230, 0
205.4511296, -14, -20, 204, 0
191.1311296, 5, -5, 191, 0
150.3311296, -8, -6, 150, 0
273.6911296, -5, 30, 272, 0
257.2511296, -16, -30, 255, 0
234.7811296, -15, 12, 234, 0
184.7611296, -3, -37, 181, 0
294.411296, 4, 3, 294, 0
239.311296, -12, -36, 236, 0
249.3311296, -5, 12, 249, 0
222.9111296, 3, -20, 222, 0
267.2911296, 11, 6, 267, 0
271.1111296, 0, -41, 268, 0
310.411296, 2, -5, 310, 0
264.311296, 4, -2, 264, 0
298.2411296, 7, 10, 298, 0
257.1411296, 5, -7, 257, 0
176.4111296, 12, -1, 176, 0
269.2311296, 5, 10, 269, 0
250.611296, -4, -4, 250, 0
199.1311296, -6, -4, 199, 0
243.5211296, 16, 0, 243, 0
225.1111296, -6, -4, 225, 0
256.1011296, -7, 2, 256, 0
205.4211296, 2, 13, 205, 0
246.4111296, -3, 14, 246, 0
220.2211296, -7, 7, 220, 0
240.4711296, 2, 15, 240, 0
263.4811296, -1, 16, 263, 0
277.8811296, 3, 22, 277, 0
231.511296, 4, -3, 231, 0
227.5311296, 4, 15, 227, 0
233.511296, 4, 3, 233, 0
204.8311296, -4, 18, 204, 0
215.4111296, 6, 12, 215, 0
206.7611296, 11, 14, 206, 0
238.3011296, 8, 9, 238, 0
245.5711296, 5, 16, 245, 0
254.211296, 11, 20, 253, 0
268.6211296, -13, 13, 268, 0
262.8311296, -6, 20, 262, 0
296.5711296, -4, 18, 296, 0
225.1311296, 6, 5, 225, 0
197.211296, -2, 20, 196, 0
249.8111296, -3, 20, 249, 0
224.3811296, 2, 13, 224, 0
191.5611296, 7, 13, 191, 0
236.6811296, 13, 25, 235, 0
238.3211296, 6, 11, 238, 0
278.2611296, 2, 12, 278, 0
238.9411296, 3, 21, 238, 0
218.2011296, -3, 9, 218, 0
268.7011296, -4, 30, 267, 0
203.4411296, 3, 24, 202, 0
245.7911296, 6, 29, 244, 0
180.5711296, 5, 30, 178, 0
200.1611296, 8, 20, 199, 0
187.011296, -4, 27, 185, 0
184.7211296, 3, 25, 183, 0
217.4511296, 2, 25, 216, 0
198.5511296, 7, 31, 196, 0
245.9111296, 7, 20, 245, 0
244.9811296, 3, 31, 243, 0
233.1111296, 6, 22, 232, 0
261.6111296, 8, 36, 259, 0
260.7711296, -2, 20, 260, 0
245.3211296, 11, 23, 244, 0
251.1711296, -8, 32, 249, 0
210.1711296, 3, 30, 208, 0
221.7311296, 6, 27, 220, 0
240.1111296, 2, 23, 239, 0
200.2911296, 9, 6, 200, 0
208.7311296, -4, 17, 208, 0
202.5211296, 7, 42, 198, 0
203.4011296, 8, 10, 203, 0
248.3611296, -9, 33, 246, 0
253.9511296, -1, 22, 253, 0
263.411296, 8, 22, 262, 0
266.2311296, 2, 11, 266, 0
243.611296, -5, 44, 239, 0
229.7911296, 12, 26, 228, 0
224.1011296, 10, 29, 222, 0
246.511296, -7, 38, 243, 0
205.2011296, 0, 30, 203, 0
221.011296, 0, 21, 220, 0
257.5311296, -3, 48, 253, 0
235.5511296, 3, 46, 231, 0
213.3711296, 9, 9, 213, 0
258.2411296, -1, 34, 256, 0
226.9111296, 9, 41, 223, 0
283.1711296, -1, 35, 281, 0
229.9611296, 2, 21, 229, 0
228.7211296, -2, 55, 222, 0
299.7211296, 14, 45, 296, 0
233.5111296, 12, 32, 231, 0
230.8611296, 2, 42, 227, 0
266.711296, 5, 40, 263, 0
252.3911296, 7, 34, 250, 0
234.2411296, 5, 32, 232, 0
182.3711296, 13, 46, 176, 0
251.8511296, -1, 54, 246, 0
272.1811296, 7, 7, 272, 0
203.8511296, 6, 39, 200, 0
253.7511296, 9, 53, 248, 0
200.4411296, 24, 20, 198, 0
323.9911296, 13, 42, 321, 0
229.111296, 12, 41, 225, 0
217.8411296, 15, 24, 216, 0
242.1211296, 6, 58, 235, 0
182.3411296, 3, 29, 180, 0
253.2611296, 6, 51, 248, 0
195.2111296, 19, 45, 189, 0
208.9711296, 12, 26, 207, 0
130.1111296, 33, 41, 119, 0
235.5311296, -12, 24, 234, 0
211.8611296, 7, 34, 209, 1
207.2511296, 15, 39, 203, 0
229.3411296, 9, 38, 226, 0
244.2911296, 5, 70, 234, 0
240.5811296, 25, 33, 237, 1
305.4811296, 1, 46, 302, 1
243.611296, 5, 44, 239, 0
252.6311296, 12, 41, 249, 0
254.4811296, 6, 35, 252, 0
238.111296, 4, 53, 232, 0
262.311296, 6, 32, 260, 0
271.9011296, 3, 32, 270, 0
219.3311296, 3, 48, 214, 0
252.711296, 6, 63, 244, 0
178.1111296, 19, 33, 174, 0
235.2611296, 7, 65, 226, 0
219.9211296, 9, 54, 213, 0
211.3211296, 14, 45, 206, 0
292.9811296, 4, 48, 289, 0
245.4111296, 4, 26, 244, 0
325.7311296, 12, 54, 321, 0
293.3111296, 14, 24, 292, 0
269.3111296, -16, 39, 266, 0
305.211296, -1, 4, 305, 1
175.3511296, -3, 34, 172, 0
326.711296, 14, 34, 324, 0
355.3111296, -6, 30, 354, 0
422.9311296, 8, 27, 422, 1
181.5611296, -13, -6, 181, 1
149.6811296, 42, 131, 59, 1
78.7511296, 12, 27, 73, 0
437.211296, -52, 120, 417, 0
64.711296, 33, 10, 54, 1
331.5511296, 25, 55, 326, 0
32.4611296, -17, 18, 21, 1
353.911296, 4, 7, 353, 0
188.5311296, 17, -17, 187, 0
271.9211296, 18, 87, 257, 0
188.7811296, 30, 12, 186, 0
329.2411296, 20, 79, 319, 0
242.4211296, 14, 3, 242, 0
358.7711296, -4, 64, 353, 0
281.3311296, 4, 43, 278, 0
270.4211296, 19, 60, 263, 0
299.4811296, 17, -2, 299, 1
280.9311296, -2, 62, 274, 0
269.9911296, -4, 69, 261, 0
93.5511296, 41, -4, 84, 0
332.8811296, -15, -19, 332, 1
119.511296, 7, 45, 110, 1
273.2911296, -15, 32, 271, 0
107.6311296, 34, -5, 102, 0
202.9911296, 49, 148, 130, 1
313.1611296, 2, 71, 305, 0
366.3511296, 2, 16, 366, 0
307.5611296, 1, 31, 306, 0
268.4611296, 1, 43, 265, 1
249.9811296, 14, 57, 243, 1
198.4611296, 18, 16, 197, 0
256.5011296, 12, 25, 255, 0
264.6211296, 12, 42, 261, 0
252.3211296, 21, 35, 249, 0
305.8311296, 5, 22, 305, 0
188.2811296, 21, 39, 183, 0
277.4511296, 22, 60, 270, 0
235.7011296, 20, 20, 234, 0
229.9511296, 11, 41, 226, 0
313.6311296, 11, 30, 312, 0
273.7511296, 4, 45, 270, 0
204.2411296, 19, 12, 203, 0
230.2111296, 1, 74, 218, 0
284.511296, 3, 34, 282, 0
232.2211296, 2, 10, 232, 0
259.8611296, 2, 31, 258, 0
263.6611296, 6, 29, 262, 0
122.8511296, 16, 26, 119, 0
223.5511296, 11, 67, 213, 0
250.011296, 4, 22, 249, 0
236.711296, 4, 31, 234, 0
252.211296, 17, 35, 249, 1
246.2611296, 20, 41, 242, 0
288.4811296, 23, 18, 287, 0
245.7511296, 15, 12, 245, 1
227.3011296, 7, 38, 224, 0
178.1611296, 21, 26, 175, 0
197.5911296, 17, 27, 195, 0
231.6011296, 17, 37, 228, 0
166.3811296, 12, 36, 162, 0
185.2811296, 21, 43, 179, 0
243.7311296, 10, 16, 243, 0
287.4811296, 14, 35, 285, 0
283.6411296, 14, 13, 283, 1
260.3411296, 17, 59, 253, 0
262.2011296, 8, 33, 260, 0
222.2811296, 15, 28, 220, 0
258.7511296, 2, 30, 257, 0
299.1611296, 11, 42, 296, 0
246.8811296, 7, 37, 244, 1
230.9311296, 18, 32, 228, 0
231.6211296, 12, 39, 228, 0
263.4911296, 9, 35, 261, 0
182.211296, 7, 53, 174, 0
293.511296, 4, 42, 290, 0
275.1711296, 18, 50, 270, 0
249.511296, 17, 35, 246, 0
276.9011296, 11, 45, 273, 0
292.2411296, 14, 23, 291, 0
276.2111296, 14, 32, 274, 0
291.6511296, 17, 26, 290, 0
315.3811296, 12, 62, 309, 0
208.1611296, 27, 13, 206, 0
276.2411296, 5, 48, 272, 0
257.3411296, 19, 29, 255, 0
270.5011296, 19, 39, 267, 0
213.6111296, 8, 25, 212, 0
236.6111296, 22, 41, 232, 0
281.7911296, 7, 31, 280, 0
303.7011296, 16, 13, 303, 0
223.4911296, 21, 15, 222, 0
224.6111296, 32, 73, 210, 0
219.9711296, 22, 41, 215, 0
242.6511296, 11, 46, 238, 1
219.7511296, 17, 47, 214, 0
260.5911296, 18, 32, 258, 0
301.6211296, 4, 31, 300, 0
306.6611296, 20, 35, 304, 0
227.2411296, 20, 49, 221, 0
260.7411296, 20, 32, 258, 0
213.2711296, 8, 30, 211, 1
212.6311296, 10, 43, 208, 1
249.6811296, 16, 67, 240, 1
125.2811296, 36, 0, 120, 0
303.6211296, 24, 47, 299, 0
189.3111296, 7, 48, 183, 0
266.2611296, 7, 25, 265, 1
325.8111296, 2, 23, 325, 0
294.1311296, 9, 76, 284, 0
268.9411296, 19, 12, 268, 1
267.8211296, 5, 68, 259, 0
192.311296, 12, 42, 187, 1
191.6111296, 21, 41, 186, 0
216.3111296, 10, 62, 207, 0
242.611296, 23, 78, 228, 0
177.2511296, 20, 33, 173, 0
254.5011296, 16, 86, 239, 0
217.7511296, 25, 43, 212, 0
233.9311296, 7, 60, 226, 1
321.7711296, 23, 71, 313, 0
307.9011296, 11, 59, 302, 0
170.6511296, 19, 59, 159, 0
298.3011296, 9, 65, 291, 0
168.811296, 11, 59, 157, 0
179.9011296, 19, 78, 161, 0
132.9511296, 12, 62, 117, 0
275.2811296, -1, 96, 258, 0
148.3511296, 4, 26, 146, 0
206.5111296, 42, 114, 167, 0
316.7611296, 4, 65, 310, 1
259.9611296, 34, 83, 244, 0
299.2111296, -9, 7, 299, 0
329.2711296, 15, 98, 314, 1
284.9811296, 15, 30, 283, 1
422.3811296, 27, 68, 416, 0
346.6911296, 19, 11, 346, 1
319.2111296, 4, 109, 300, 0
221.8811296, 24, 16, 220, 1
304.2611296, 24, 51, 299, 1
268.6211296, 14, 26, 267, 0
263.9411296, 20, 52, 258, 0
250.711296, 3, 32, 248, 0
246.6911296, 23, 42, 242, 0
271.2011296, 17, 30, 269, 0
250.311296, 22, 23, 248, 0
326.111296, 17, 32, 324, 0
226.6911296, 17, 5, 226, 1
271.5911296, 6, 37, 269, 1
172.2311296, 9, 32, 169, 0
212.6611296, 9, 25, 211, 0
221.011296, -4, 51, 215, 0
196.6111296, 3, 25, 195, 1
197.3011296, 12, 48, 191, 0
219.4911296, 0, 39, 216, 0
184.1711296, 11, 46, 178, 0
222.811296, 5, 47, 217, 0
208.6011296, 7, 43, 204, 0
241.211296, 2, 38, 238, 0
237.9411296, 9, 29, 236, 0
258.4411296, 18, 38, 255, 0
245.111296, 12, 29, 243, 0
254.8511296, 10, 43, 251, 0
203.6611296, 7, 25, 202, 0
157.5311296, 9, 20, 156, 0
236.8911296, -14, 55, 230, 1
216.6111296, 6, 33, 214, 1
257.7711296, 0, 20, 257, 0
180.7411296, 5, 31, 178, 0
144.2411296, -5, 30, 141, 0
159.9511296, 9, 52, 151, 0
204.4211296, 2, 13, 204, 0
225.8311296, 0, 51, 220, 0
228.811296, -1, 6, 228, 0
232.9111296, -7, 29, 231, 0
201.4211296, -3, 31, 199, 0
188.6811296, 3, 25, 187, 0
220.6111296, -10, 13, 220, 0
223.6211296, -19, 19, 222, 1
262.8111296, -28, 13, 261, 0
264.111296, -3, -1, 264, 0
298.811296, 18, 18, 297, 0
251.5711296, -8, 35, 249, 0
305.2411296, 7, 10, 305, 0
300.6011296, -2, -31, 299, 0
285.8011296, -10, 19, 285, 0
279.5411296, -9, 15, 279, 0
221.6811296, -17, 4, 221, 1
224.111296, 2, 2, 224, 0
270.3811296, 4, 27, 269, 0
193.011296, -1, 0, 193, 1
198.611296, -5, 1, 198, 0
233.3111296, 1, 12, 233, 0
203.6811296, -3, 26, 202, 0
208.811296, -6, 1, 208, 0
193.3911296, -29, 9, 191, 0
177.2511296, -3, 9, 177, 0
251.4711296, 3, 27, 250, 0
250.511296, -32, 0, 248, 0
242.3811296, -27, 30, 239, 0
279.3011296, -13, 0, 279, 0
288.7811296, -40, 1, 286, 0
224.8911296, -40, 24, 220, 0
263.3811296, -13, 6, 263, 0
293.611296, -25, -1, 292, 0
263.211296, -31, 10, 261, 0
268.9611296, -22, 6, 268, 0
256.2411296, -21, -14, 255, 0
267.8311296, -20, 7, 267, 0
258.8611296, -20, 7, 258, 0
346.7911296, -15, -18, 346, 0
303.2111296, -44, 2, 300, 0
186.9611296, -21, 17, 185, 0
194.6611296, -16, -2, 194, 0
224.9011296, -23, 18, 223, 0
215.7011296, -34, 2, 213, 0
214.3911296, -38, -1, 211, 0
215.1711296, -42, 4, 211, 0
228.5311296, -33, -8, 226, 0
325.6711296, -47, -13, 322, 0
231.2811296, -38, -8, 228, 0
208.1611296, -39, -14, 204, 0
290.811296, -48, 7, 286, 0
191.2111296, -52, -2, 184, 0
180.3411296, -29, 0, 178, 0
240.4111296, -44, -13, 236, 0
222.2011296, -56, -4, 215, 0
266.2311296, -55, -16, 260, 0
248.8611296, -49, -22, 243, 0
258.4611296, -58, -21, 251, 0
226.1311296, -50, -26, 219, 0
238.1111296, -52, -13, 232, 0
238.3711296, -56, -18, 231, 0
275.6811296, -64, -9, 268, 0
213.411296, -49, -31, 205, 0
229.5911296, -38, -14, 226, 0
219.911296, -59, -29, 209, 0
261.5211296, -59, -20, 254, 0
240.1811296, -54, -22, 233, 0
266.6611296, -44, -23, 262, 0
251.6711296, -56, -34, 243, 0
251.3511296, -57, -43, 241, 0
276.411296, -68, -17, 267, 0
248.8811296, -58, -44, 238, 0
162.6811296, -72, -16, 145, 0
194.611296, -64, -21, 182, 0
269.1611296, -67, -19, 260, 0
299.6111296, -74, -50, 286, 0
237.9911296, -67, -13, 228, 0
264.9711296, -64, -33, 255, 0
249.2011296, -66, -25, 239, 0
276.8111296, -52, -32, 270, 0
245.6611296, -55, -34, 237, 0
282.8911296, -65, -27, 274, 0
255.8611296, -73, -33, 243, 0
286.5411296, -59, -28, 279, 0
276.7011296, -61, -22, 269, 0
240.6611296, -56, -31, 232, 0
270.3511296, -74, -4, 260, 0
237.7211296, -69, -26, 226, 0
283.7311296, -62, -22, 276, 0
218.1311296, -74, -9, 205, 0
281.1911296, -75, -2, 271, 0
265.6911296, -63, -24, 257, 0
245.3811296, -70, -32, 233, 0
324.3411296, -73, -4, 316, 1
341.8211296, -61, -15, 336, 0
313.1011296, -65, -28, 305, 0
263.311296, -68, -7, 254, 1
261.9411296, -64, 2, 254, 0
261.3411296, -57, -5, 255, 0
256.3211296, -71, -12, 246, 0
215.4111296, -63, 0, 206, 0
205.9711296, -60, 4, 197, 0
245.9411296, -62, 0, 238, 0
288.8611296, -71, -1, 280, 0
250.1911296, -70, -10, 240, 0
229.8511296, -63, -5, 221, 0
212.8911296, -70, 5, 201, 0
178.1911296, -59, 7, 168, 0
293.4611296, -65, -10, 286, 0
238.9211296, -73, -15, 227, 0
220.7611296, -71, -4, 209, 0
214.2211296, -67, -14, 203, 0
240.2711296, -65, -12, 231, 0
259.111296, -73, -16, 248, 0
224.011296, -66, 5, 214, 0
247.6911296, -65, -3, 239, 0
274.2311296, -53, -6, 269, 0
275.9811296, -73, -9, 266, 0
279.211296, -74, -4, 269, 0
259.111296, -71, -7, 249, 0
243.311296, -61, -11, 235, 0
307.5811296, -71, -13, 299, 0
250.6811296, -69, 1, 241, 0
344.8111296, -73, 1, 337, 0
286.511296, -73, -18, 276, 0
261.7611296, -67, -5, 253, 0
243.211296, -65, -9, 234, 0
211.3111296, -62, 2, 202, 0
257.211296, -58, 14, 250, 0
270.8211296, -64, 9, 263, 0
